怪物id	怪物名字(策划看)	怪物名字	怪物头像	怪物小图标（用于击杀模式类关卡的目标显示）	敌人类型（1普通怪，2精英怪物，3boss怪，4守护目标，5陷阱）	生物类型（0.人类1.生物 2.机械 3.灵体 4.能量）	阵营类型（1-AST，2-机械，3-精灵，4-DEM，5-能量）	怪物体质（用于受击音效判定，1普通怪，2机械怪，3能量怪）	阵营	出现预警	怪物血条显示、数量	血条颜色(1红色2绿色)	影子(1有2无)	层级(1根据Y轴2最上3最下)	怪物属性（对应MonsterLevel表确定属性）	受击区域组合	怪物弱点（1方向，2属性，3受击框）	模型	模型大小	目标选择范围（以自身为基点，配置x_y_w_h。来确定一个矩形范围。xy为矩形起点坐标，wh为框大小）	限制选择范围（X范围）	技能	被动技能效果	是否免疫牵引	出场效果（0,只播特效,1,只播动作,2,都播放,3,都不播）	通用出生特效	通用出生特效动作名	进攻系数	防御系数	巡逻距离	巡逻距离	AI刷新间隔	倒地时间	AI	所在图层层级	是否固定朝向
id	nameLook	name	fightIcon	targetIcon	type	subType	orgnazationType	corporeity	camp	warning	healthBar	healthColor	shadow	layer	monsterType	bodyArea	monsterWeakness	model	modelSize	area	limitArea	skills	passivitySkills	immunePull	bornEffect	currencybornEffect	currencybornAction	attackData	defenseDate	patrolFar	patrolNear	AiTime	floorTime	AI	layerSign	fixedDir
number	string	number	string	string	number	number	number	number	number	number	number	number	number	number	number	strings	json	string	number	string	number	numbers	numbers	boolean	number	string	string	number	number	number	number	number	number	number	number	number
int					int	int	int	int	int						int							int[]	int[]													
1	近战AST小怪(新手关特制)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	3000	250	50	700	1500	1	2	0
2	高阶近战AST小怪(新手关特制)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420			1			10000	3000	250	50	750	1500	2	2	0
3	AST折纸(新手关特制)	30201	icon/hero/battle/10201.png	icon/role/mood/101/2.png	3	1	1	1	2	1	3	1	1	1	28002	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_10201	1	-160_-15_320_30	50	430210-430220-430230-430240-430250-430260-430270-430280-430290	90009		0	effects_1060_born2	born2	10000	7000	300	100	300	1500	3	2	0
4	高阶近战AST小怪(新手关特制)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420			0	effects_1060_born2	born2	10000	3000	250	50	750	1500	4	2	0
5	近战AST小怪(教室1)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			0	effects_1060_born2	born2	10000	3000	250	50	700	1500	1	2	0
6	高阶近战AST小怪(教室1)	300711		icon/role/mood/101/2.png	3	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1.2	-160_-15_320_30	50	200410-200420			1			10000	3000	250	50	750	1500	6	2	0
1010	近战AST小怪	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1003	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	3000	250	50	700	1500	1	2	0
1011	近战AST小怪(敏捷)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	3000	250	50	700	1500	666666	2	0
1012	近战AST小怪(逃跑)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	3000	250	50	700	1500	666666	2	0
1013	近战AST小怪(缓慢)	300711		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20101	1	-160_-15_320_30	50	200110-200120			1			10000	3000	250	50	700	1500	666666	2	0
1020	远程AST小怪	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	3000	400	100	650	1500	1020	2	0
1021	远程AST小怪(风筝)	300712		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20201	1	-500_-20_1000_40	200	200210-200220			1			10000	3000	400	100	650	1500	666666	2	0
1050	综合AST小怪	300713		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20301	1	-500_-20_1000_40	200	200310-200320			1			10000	3000	400	100	817	1500	1050	2	0
1051	综合AST小怪(风筝)	300713		icon/role/mood/101/2.png	1	1	1	1	2	0	1	1	1	1	1006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20301	1	-500_-20_1000_40	200	200310			1			10000	3000	400	100	817	1500	666666	2	0
1060	高阶近战AST小怪	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420-200430	140		1			10000	3000	250	50	750	1500	1060	2	0
1061	高阶近战AST小怪(敏捷)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2008	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	3000	250	50	750	1500	666666	2	0
1062	高阶近战AST小怪(逃跑)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2001	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	3000	250	50	750	1500	666666	2	0
1063	高阶近战AST小怪(缓慢)	300711		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2007	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20401	1	-160_-15_320_30	50	200410-200420	140		1			10000	3000	250	50	750	1500	666666	2	0
1070	高阶远程AST小怪	300712		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2004	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20501	1	-500_-20_1000_40	200	200510-200520-200530	140		1			10000	3000	400	100	729	1500	1070	2	0
1071	高阶远程AST小怪(风筝)	300712		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2006	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20501	1	-500_-20_1000_40	200	200510-200520	140		1			10000	3000	400	100	729	1500	666666	2	0
1080	高阶综合AST小怪	300713		icon/role/mood/101/2.png	2	1	1	1	2	0	1	1	1	1	2005	bdbox	[1,1],[2,5],[2,2],[2,3],[2,4]	fight_20601	1	-500_-20_1000_40	200	200610-200620-200640	140		1			10000	3000	400	100	733	1500	1080	2	0
